customer_id,customer_name,age,gender,occupation,state,city,branch_id,monthly_income,credit_score,kyc_status,registration_date,customer_segment,is_nri,referral_source
CUST02522,Divya Sharma,22,M,Salaried,Karnataka,Belgaum,BR009,160118.0,891,Verified,2017-04-26,Premium,0,Camp
CUST02523,Aditi Kumar,22,M,Self-Employed,Bihar,Muzaffarpur,BR008,196851.0,741,Verified,2018-10-19,Premium,0,Online
CUST02524,Varun Das,38,M,Self-Employed,Kerala,Thiruvananthapuram,BR028,275222.0,716,Verified,2016-02-15,Premium,0,Branch Walk-in
CUST02525,Shreya Kumar,54,F,Salaried,Madhya Pradesh,Ujjain,BR043,153480.0,766,Verified,2018-01-21,Premium,0,Online
CUST02526,Vijay Das,56,F,Salaried,Rajasthan,Kota,BR007,67070.0,722,Verified,2019-06-04,Gold,0,Agent
CUST02527,Rahul Tiwari,34,F,Self-Employed,Gujarat,Surat,BR040,88569.0,722,Verified,2023-11-07,Gold,0,Online
CUST02528,Mihir Patel,25,M,Self-Employed,Haryana,Panipat,BR028,36200.0,723,Verified,2018-10-14,Silver,0,Branch Walk-in
CUST02529,Vijay Desai,39,F,Salaried,Uttar Pradesh,Varanasi,BR031,80521.0,819,Verified,2020-11-30,Gold,0,Agent
CUST02530,Isha Krishnan,48,M,Self-Employed,Haryana,Faridabad,BR050,279785.0,668,Verified,2015-11-20,Premium,0,Referral
CUST02531,Utkarsh Saxena,25,M,Self-Employed,Telangana,Nizamabad,BR016,132550.0,734,Verified,2021-10-01,Premium,0,Branch Walk-in
CUST02532,Zara Tiwari,40,M,Business Owner,Uttar Pradesh,Lucknow,BR012,674999.0,759,Verified,2023-05-01,Premium,0,Online
CUST02533,Suresh Trivedi,38,F,Retired,Kerala,Kozhikode,BR032,64637.0,726,Verified,2016-02-24,Gold,0,Referral
CUST02534,Aarav Joshi,43,F,Business Owner,Karnataka,Bengaluru,BR031,965017.0,817,Verified,2022-10-04,Premium,1,Online
CUST02535,Anil Das,28,M,Salaried,Punjab,Jalandhar,BR028,88834.0,672,Verified,2019-12-18,Gold,0,Online
CUST02536,Ajay Reddy,50,Other,Salaried,Gujarat,Rajkot,BR016,147399.0,691,Verified,2017-10-29,Premium,0,Branch Walk-in
CUST02537,Sunita Joshi,48,M,Salaried,Andhra Pradesh,Visakhapatnam,BR008,144517.0,767,Verified,2023-11-16,Premium,0,Online
CUST02538,Aarav Singh,29,F,Salaried,Gujarat,Vadodara,BR035,25467.0,740,Verified,2017-04-10,Silver,0,Branch Walk-in
CUST02539,Rina Kapoor,61,M,Salaried,West Bengal,Durgapur,BR044,150382.0,635,Pending,2023-05-04,Premium,0,Online
CUST02540,Aditi Iyer,40,F,Student,Delhi,Faridabad,BR047,3320.0,683,Verified,2015-05-02,Basic,0,Online
CUST02541,Ravi Patel,45,M,Salaried,Uttar Pradesh,Agra,BR046,178495.0,673,Verified,2018-07-16,Premium,1,Branch Walk-in
CUST02542,Seema Menon,59,M,Salaried,Tamil Nadu,Madurai,BR003,117566.0,628,Verified,2015-01-18,Premium,0,Referral
CUST02543,Priyanka Mishra,31,M,Salaried,Telangana,Warangal,BR030,125505.0,692,Expired,2022-05-25,Premium,0,Online
CUST02544,Rina Pillai,25,F,Self-Employed,Bihar,Bhagalpur,BR046,135278.0,688,Verified,2022-04-02,Premium,0,Branch Walk-in
CUST02545,Tanvi Gupta,34,M,Self-Employed,Tamil Nadu,Chennai,BR017,33319.0,832,Verified,2015-04-28,Silver,0,Branch Walk-in
CUST02546,Shreya Saxena,39,F,Student,Uttar Pradesh,Agra,BR019,5523.0,707,Verified,2016-09-12,Basic,0,Online
CUST02547,Siddharth Sharma,26,M,Salaried,Rajasthan,Jodhpur,BR034,76751.0,612,Verified,2017-01-09,Gold,0,Referral
CUST02548,Deepika Shah,64,F,Self-Employed,Kerala,Kollam,BR046,219869.0,690,Verified,2018-04-27,Premium,0,Referral
CUST02549,Rajesh Bose,53,F,Business Owner,Haryana,Faridabad,BR009,938676.0,900,Expired,2020-07-08,Premium,0,Online
CUST02550,Pooja Pillai,62,M,Student,Tamil Nadu,Madurai,BR018,8508.0,807,Verified,2020-03-16,Basic,0,Branch Walk-in
CUST02551,Sanjay Shah,25,M,Salaried,Gujarat,Ahmedabad,BR050,185061.0,621,Verified,2017-09-15,Premium,0,Online
CUST02552,Rahul Chatterjee,20,F,Salaried,Uttar Pradesh,Allahabad,BR035,63684.0,579,Expired,2022-07-29,Gold,0,Agent
CUST02553,Manoj Rao,66,M,Salaried,Gujarat,Gandhinagar,BR033,128777.0,818,Pending,2017-01-01,Premium,0,Referral
CUST02554,Ravi Tiwari,32,M,Government Employee,Delhi,Dwarka,BR039,63118.0,716,Verified,2020-08-03,Gold,0,Branch Walk-in
CUST02555,Arjun Desai,38,M,Self-Employed,Gujarat,Vadodara,BR037,141801.0,656,Verified,2016-07-02,Premium,0,Online
CUST02556,Priya Shah,44,F,Salaried,Maharashtra,Nagpur,BR049,195024.0,751,Verified,2022-07-10,Premium,0,Online
CUST02557,Sachin Gupta,54,F,Freelancer,Uttar Pradesh,Allahabad,BR023,80418.0,537,Verified,2015-08-31,Gold,1,Branch Walk-in
CUST02558,Akash Sharma,51,F,Self-Employed,Madhya Pradesh,Indore,BR013,184607.0,717,Verified,2021-05-25,Premium,0,Referral
CUST02559,Aarav Desai,54,F,Self-Employed,Karnataka,Mysuru,BR043,268115.0,753,Verified,2018-11-13,Premium,0,Branch Walk-in
CUST02560,Suresh Menon,56,F,Retired,Karnataka,Mysuru,BR047,64082.0,748,Verified,2023-02-25,Gold,0,Online
CUST02561,Meera Banerjee,21,F,Self-Employed,Andhra Pradesh,Guntur,BR045,275024.0,674,Verified,2018-10-01,Premium,0,Referral
CUST02562,Utkarsh Banerjee,59,F,Self-Employed,Andhra Pradesh,Visakhapatnam,BR033,289522.0,743,Verified,2023-09-18,Premium,0,Referral
CUST02563,Neha Sharma,21,M,Business Owner,Kerala,Thrissur,BR026,726176.0,769,Verified,2015-02-23,Premium,0,Online
CUST02564,Rohit Reddy,61,M,Salaried,Kerala,Kozhikode,BR018,182615.0,731,Expired,2019-04-19,Premium,0,Online
CUST02565,Riya Trivedi,42,M,Self-Employed,Bihar,Gaya,BR048,197471.0,665,Verified,2020-11-03,Premium,0,Camp
CUST02566,Rekha Trivedi,64,F,Freelancer,Karnataka,Mangaluru,BR002,53685.0,666,Verified,2020-10-19,Gold,0,Online
CUST02567,Sneha Banerjee,69,F,Salaried,Punjab,Patiala,BR048,131045.0,646,Verified,2022-04-20,Premium,0,Agent
CUST02568,Amit Banerjee,69,M,Business Owner,West Bengal,Durgapur,BR027,574556.0,833,Verified,2021-06-09,Premium,1,Referral
CUST02569,Zara Pillai,59,M,Government Employee,West Bengal,Howrah,BR004,90293.0,749,Pending,2022-12-05,Gold,0,Branch Walk-in
CUST02570,Tanvi Mishra,49,M,Business Owner,Punjab,Chandigarh,BR042,532468.0,772,Verified,2018-09-16,Premium,0,Online
CUST02571,Divya Chatterjee,44,M,Homemaker,Telangana,Hyderabad,BR016,2908.0,682,Verified,2020-10-14,Basic,0,Branch Walk-in
CUST02572,Nisha Shah,38,F,Retired,Madhya Pradesh,Indore,BR044,27712.0,598,Verified,2022-10-20,Silver,0,Branch Walk-in
CUST02573,Nisha Reddy,21,M,Business Owner,West Bengal,Howrah,BR017,228956.0,707,Verified,2017-03-06,Premium,0,Online
CUST02574,Ravi Malhotra,40,F,Salaried,Andhra Pradesh,Vijayawada,BR038,79944.0,692,Verified,2020-11-11,Gold,1,Branch Walk-in
CUST02575,Priya Krishnan,30,F,Salaried,Rajasthan,Jaipur,BR031,98167.0,856,Verified,2020-04-05,Gold,0,Online
CUST02576,Ajay Kumar,53,M,Salaried,Rajasthan,Jaipur,BR050,123651.0,638,Verified,2016-08-02,Premium,0,Referral
CUST02577,Ishaan Krishnan,24,F,Student,Gujarat,Ahmedabad,BR029,9061.0,769,Verified,2017-11-15,Basic,0,Online
CUST02578,Sunil Sharma,53,F,Salaried,Gujarat,Rajkot,BR019,146621.0,769,Verified,2019-03-24,Premium,0,Agent
CUST02579,Vikram Sharma,44,M,Salaried,Kerala,Kozhikode,BR004,62143.0,709,Verified,2020-08-30,Gold,0,Referral
CUST02580,Suresh Saxena,49,F,Business Owner,Telangana,Warangal,BR015,439445.0,873,Verified,2018-04-06,Premium,0,Branch Walk-in
CUST02581,Anil Desai,33,F,Student,Uttar Pradesh,Kanpur,BR045,4003.0,703,Verified,2021-05-31,Basic,0,Online
CUST02582,Suresh Malhotra,61,M,Salaried,Andhra Pradesh,Nellore,BR002,57158.0,714,Verified,2016-01-21,Gold,0,Branch Walk-in
CUST02583,Shreya Desai,47,M,Self-Employed,Madhya Pradesh,Ujjain,BR003,21771.0,681,Verified,2016-02-22,Silver,0,Referral
CUST02584,Deepika Pillai,45,M,Salaried,Telangana,Karimnagar,BR040,129848.0,779,Verified,2017-10-13,Premium,0,Referral
CUST02585,Suresh Krishnan,22,M,Student,Madhya Pradesh,Indore,BR038,7406.0,747,Verified,2017-09-05,Basic,0,Branch Walk-in
CUST02586,Aditya Das,28,M,Self-Employed,Gujarat,Surat,BR002,64401.0,655,Verified,2022-02-09,Gold,0,Online
CUST02587,Sanjay Mehta,29,F,Student,Punjab,Jalandhar,BR029,4540.0,601,Verified,2015-12-03,Basic,0,Online
CUST02588,Isha Kapoor,21,F,Freelancer,West Bengal,Howrah,BR036,72030.0,682,Verified,2017-07-25,Gold,0,Branch Walk-in
CUST02589,Priya Rao,53,F,Government Employee,Karnataka,Mysuru,BR027,34771.0,638,Verified,2019-12-15,Silver,0,Branch Walk-in
CUST02590,Neha Rao,54,F,Self-Employed,Andhra Pradesh,Guntur,BR032,133832.0,702,Expired,2015-05-01,Premium,0,Referral
CUST02591,Ravi Reddy,31,M,Self-Employed,Telangana,Karimnagar,BR012,144119.0,783,Verified,2022-12-04,Premium,0,Branch Walk-in
CUST02592,Vikram Singh,48,M,Self-Employed,Maharashtra,Nashik,BR018,148409.0,682,Verified,2015-11-25,Premium,0,Online
CUST02593,Rajesh Yadav,43,F,Salaried,Andhra Pradesh,Visakhapatnam,BR035,116429.0,700,Pending,2017-04-27,Premium,0,Branch Walk-in
CUST02594,Pooja Singh,19,F,Salaried,Punjab,Jalandhar,BR017,25229.0,688,Pending,2018-05-02,Silver,0,Online
CUST02595,Tanvi Mehta,68,Other,Self-Employed,Haryana,Rohtak,BR035,72360.0,745,Expired,2021-10-30,Gold,0,Online
CUST02596,Sachin Tiwari,30,Other,Business Owner,Karnataka,Mysuru,BR030,902689.0,725,Verified,2017-12-18,Premium,0,Branch Walk-in
CUST02597,Rina Chatterjee,68,F,Retired,Gujarat,Vadodara,BR006,16170.0,646,Verified,2016-06-15,Basic,0,Branch Walk-in
CUST02598,Pooja Das,50,F,Salaried,Haryana,Gurugram,BR031,161403.0,724,Verified,2021-10-23,Premium,0,Online
CUST02599,Vikram Chatterjee,21,F,Retired,Karnataka,Bengaluru,BR031,33524.0,758,Verified,2018-10-29,Silver,0,Online
CUST02600,Anjali Patel,21,F,Salaried,Delhi,Noida,BR027,82317.0,666,Verified,2016-02-23,Gold,0,Referral
CUST02601,Aarav Iyer,41,M,Business Owner,Maharashtra,Mumbai,BR032,76673.0,582,Verified,2018-01-02,Gold,0,Online
CUST02602,Anita Verma,29,F,Business Owner,Punjab,Ludhiana,BR046,81134.0,733,Pending,2015-03-16,Gold,0,Online
CUST02603,Ajay Nair,61,F,Business Owner,Kerala,Thrissur,BR018,708178.0,783,Verified,2020-09-04,Premium,0,Referral
CUST02604,Sunil Desai,28,F,Retired,West Bengal,Durgapur,BR017,37526.0,616,Verified,2021-07-11,Silver,0,Online
CUST02605,Yash Mehta,25,M,Self-Employed,Maharashtra,Nagpur,BR006,114528.0,665,Verified,2018-08-05,Premium,0,Online
CUST02606,Yash Yadav,67,M,Self-Employed,Andhra Pradesh,Visakhapatnam,BR016,295240.0,727,Verified,2018-11-28,Premium,0,Referral
CUST02607,Priyanka Krishnan,25,M,Self-Employed,Punjab,Patiala,BR029,226910.0,689,Verified,2021-05-29,Premium,0,Referral
CUST02608,Rohit Pandey,20,F,Business Owner,Madhya Pradesh,Jabalpur,BR020,809942.0,709,Verified,2023-11-12,Premium,0,Branch Walk-in
CUST02609,Utkarsh Verma,70,M,Salaried,Kerala,Kochi,BR033,164469.0,766,Verified,2023-07-25,Premium,0,Branch Walk-in
CUST02610,Priya Iyer,53,F,Business Owner,Gujarat,Ahmedabad,BR037,464893.0,849,Verified,2018-02-08,Premium,1,Referral
CUST02611,Sneha Yadav,21,F,Salaried,Karnataka,Bengaluru,BR008,184433.0,755,Verified,2023-10-25,Premium,0,Online
CUST02612,Isha Singh,64,M,Business Owner,Rajasthan,Ajmer,BR040,355432.0,682,Verified,2018-10-13,Premium,0,Online
CUST02613,Ravi Krishnan,62,F,Self-Employed,Tamil Nadu,Chennai,BR043,71589.0,682,Verified,2019-09-05,Gold,0,Agent
CUST02614,Sunil Krishnan,57,M,Salaried,Delhi,Gurgaon,BR017,194366.0,718,Verified,2023-06-05,Premium,0,Online
CUST02615,Seema Pandey,48,M,Retired,Delhi,Faridabad,BR034,74890.0,730,Verified,2016-09-25,Gold,0,Branch Walk-in
CUST02616,Aarav Mehta,35,M,Student,Punjab,Amritsar,BR039,4469.0,720,Verified,2021-07-30,Basic,0,Branch Walk-in
CUST02617,Priya Rao,68,M,Business Owner,Haryana,Panipat,BR017,885600.0,813,Verified,2016-05-15,Premium,0,Branch Walk-in
CUST02618,Rina Krishnan,29,M,Business Owner,Telangana,Karimnagar,BR010,452632.0,775,Verified,2022-04-12,Premium,0,Camp
CUST02619,Yash Tiwari,35,M,Salaried,Uttar Pradesh,Varanasi,BR031,82643.0,723,Verified,2019-05-23,Gold,0,Branch Walk-in
CUST02620,Aarav Kapoor,62,M,Freelancer,Kerala,Thiruvananthapuram,BR047,147884.0,796,Verified,2022-01-28,Premium,0,Online
CUST02621,Sunita Pandey,34,M,Business Owner,Punjab,Chandigarh,BR045,408033.0,803,Verified,2019-03-29,Premium,0,Camp
CUST02622,Varun Gupta,45,F,Business Owner,Telangana,Karimnagar,BR031,732829.0,873,Verified,2020-12-11,Premium,0,Online
CUST02623,Zara Sharma,33,F,Salaried,Rajasthan,Jodhpur,BR046,176867.0,720,Verified,2016-01-21,Premium,0,Branch Walk-in
CUST02624,Ajay Krishnan,26,M,Self-Employed,Gujarat,Surat,BR007,216368.0,807,Verified,2022-08-25,Premium,0,Online
CUST02625,Ajay Trivedi,49,M,Student,Punjab,Ludhiana,BR042,674.0,704,Verified,2022-01-15,Basic,0,Online
CUST02626,Pooja Chatterjee,22,F,Salaried,Tamil Nadu,Chennai,BR007,61699.0,640,Verified,2015-03-31,Gold,0,Referral
CUST02627,Rina Das,62,M,Salaried,Maharashtra,Thane,BR027,179351.0,800,Verified,2020-11-24,Premium,0,Online
CUST02628,Karan Shah,19,M,Self-Employed,Gujarat,Vadodara,BR006,62095.0,734,Pending,2023-11-20,Gold,0,Online
CUST02629,Tanvi Mishra,38,F,Business Owner,Uttar Pradesh,Varanasi,BR028,842472.0,821,Verified,2019-08-21,Premium,0,Branch Walk-in
CUST02630,Shreya Kumar,36,M,Retired,Uttar Pradesh,Kanpur,BR045,44185.0,660,Verified,2015-08-12,Silver,0,Referral
CUST02631,Meera Saxena,47,M,Business Owner,Bihar,Darbhanga,BR035,136612.0,725,Verified,2017-11-07,Premium,0,Agent
CUST02632,Manoj Pillai,46,M,Salaried,Uttar Pradesh,Varanasi,BR019,187657.0,745,Pending,2023-03-05,Premium,0,Referral
CUST02633,Anil Nair,65,M,Self-Employed,Delhi,Gurgaon,BR010,122935.0,716,Verified,2015-06-30,Premium,0,Online
CUST02634,Sunil Chatterjee,65,M,Freelancer,Tamil Nadu,Madurai,BR029,20943.0,702,Verified,2018-02-04,Silver,0,Online
CUST02635,Yash Agarwal,45,F,Salaried,Bihar,Muzaffarpur,BR031,55360.0,793,Verified,2017-03-12,Gold,0,Online
CUST02636,Priyanka Malhotra,48,M,Student,Gujarat,Gandhinagar,BR023,2183.0,744,Verified,2017-02-20,Basic,0,Branch Walk-in
CUST02637,Sachin Saxena,28,F,Salaried,Gujarat,Rajkot,BR002,163015.0,724,Verified,2015-09-17,Premium,0,Agent
CUST02638,Zara Trivedi,61,M,Student,Uttar Pradesh,Allahabad,BR047,2229.0,736,Verified,2022-08-27,Basic,0,Camp
CUST02639,Utkarsh Das,44,F,Student,Uttar Pradesh,Lucknow,BR024,6376.0,619,Verified,2019-11-09,Basic,0,Referral
CUST02640,Rajesh Desai,37,F,Business Owner,Bihar,Muzaffarpur,BR025,965714.0,897,Verified,2019-09-27,Premium,0,Online
CUST02641,Riya Chatterjee,57,F,Student,Tamil Nadu,Coimbatore,BR012,8481.0,790,Verified,2017-10-10,Basic,0,Referral
CUST02642,Sanjay Mishra,28,F,Retired,Maharashtra,Mumbai,BR043,30545.0,673,Verified,2019-06-15,Silver,0,Branch Walk-in
CUST02643,Meera Patel,58,M,Self-Employed,Telangana,Hyderabad,BR032,173220.0,663,Pending,2020-06-30,Premium,0,Agent
CUST02644,Pooja Singh,25,F,Salaried,Tamil Nadu,Trichy,BR033,67232.0,654,Verified,2023-08-02,Gold,0,Branch Walk-in
CUST02645,Aditya Chatterjee,53,F,Salaried,Rajasthan,Ajmer,BR040,160636.0,646,Pending,2016-04-15,Premium,0,Branch Walk-in
CUST02646,Pooja Verma,47,M,Salaried,West Bengal,Durgapur,BR013,28706.0,638,Verified,2022-08-27,Silver,1,Agent
CUST02647,Siddharth Agarwal,41,M,Business Owner,Gujarat,Gandhinagar,BR028,489546.0,755,Verified,2020-01-13,Premium,0,Camp
CUST02648,Divya Mishra,33,F,Homemaker,Maharashtra,Nagpur,BR021,3442.0,596,Verified,2021-07-31,Basic,0,Online
CUST02649,Ravi Shah,57,M,Business Owner,Andhra Pradesh,Guntur,BR005,377725.0,756,Pending,2017-09-24,Premium,0,Branch Walk-in
CUST02650,Isha Tiwari,67,F,Homemaker,Andhra Pradesh,Vijayawada,BR030,2648.0,734,Verified,2023-07-08,Basic,0,Agent
CUST02651,Sanjay Kumar,41,M,Salaried,Kerala,Thiruvananthapuram,BR006,111000.0,647,Verified,2020-01-13,Premium,0,Referral
CUST02652,Rajesh Saxena,34,F,Business Owner,West Bengal,Siliguri,BR049,490068.0,869,Verified,2015-06-09,Premium,1,Branch Walk-in
CUST02653,Isha Saxena,29,Other,Retired,Haryana,Hisar,BR044,62027.0,723,Pending,2016-07-22,Gold,0,Referral
CUST02654,Suresh Reddy,45,M,Government Employee,Delhi,Faridabad,BR013,51020.0,752,Verified,2015-05-18,Gold,0,Online
CUST02655,Rekha Mishra,28,M,Retired,Maharashtra,Nagpur,BR046,37983.0,648,Verified,2020-05-23,Silver,0,Online
CUST02656,Sanjay Mehta,59,M,Salaried,Andhra Pradesh,Guntur,BR006,66417.0,744,Verified,2017-08-14,Gold,0,Branch Walk-in
CUST02657,Priya Yadav,65,M,Student,Madhya Pradesh,Bhopal,BR014,9632.0,616,Verified,2018-12-20,Basic,0,Branch Walk-in
CUST02658,Anjali Verma,47,M,Business Owner,Madhya Pradesh,Ujjain,BR028,456143.0,824,Verified,2022-01-29,Premium,0,Referral
CUST02659,Rajesh Singh,23,Other,Salaried,Delhi,New Delhi,BR050,179499.0,726,Verified,2018-06-20,Premium,0,Agent
CUST02660,Seema Singh,56,F,Business Owner,Uttar Pradesh,Lucknow,BR011,98202.0,732,Verified,2023-12-27,Gold,0,Online
CUST02661,Rajesh Kumar,54,M,Salaried,Tamil Nadu,Chennai,BR037,177050.0,644,Verified,2015-08-13,Premium,0,Camp
CUST02662,Ajay Pillai,27,M,Self-Employed,Haryana,Faridabad,BR007,81549.0,642,Expired,2022-05-02,Gold,1,Referral
CUST02663,Rina Gupta,59,F,Salaried,Haryana,Gurugram,BR031,63090.0,728,Verified,2016-07-27,Gold,0,Branch Walk-in
CUST02664,Sachin Menon,31,F,Salaried,Bihar,Patna,BR008,161801.0,655,Verified,2015-05-23,Premium,0,Online
CUST02665,Siddharth Patel,51,F,Salaried,Rajasthan,Jaipur,BR032,108081.0,729,Verified,2021-08-25,Premium,0,Referral
CUST02666,Deepika Pillai,70,M,Salaried,Gujarat,Rajkot,BR010,91032.0,616,Verified,2018-07-22,Gold,0,Online
CUST02667,Sanjay Tiwari,60,F,Business Owner,Haryana,Gurugram,BR006,757136.0,882,Verified,2015-12-07,Premium,1,Camp
CUST02668,Utkarsh Das,67,M,Self-Employed,Tamil Nadu,Trichy,BR040,73646.0,620,Verified,2022-03-22,Gold,0,Branch Walk-in
CUST02669,Priyanka Nair,56,M,Self-Employed,Andhra Pradesh,Nellore,BR026,84986.0,730,Verified,2017-04-30,Gold,0,Branch Walk-in
CUST02670,Ananya Reddy,68,F,Retired,Punjab,Amritsar,BR034,16718.0,720,Verified,2023-06-06,Basic,0,Branch Walk-in
CUST02671,Riya Mehta,43,F,Student,Telangana,Warangal,BR002,3376.0,638,Verified,2023-05-09,Basic,0,Branch Walk-in
CUST02672,Karan Kumar,56,F,Self-Employed,Andhra Pradesh,Visakhapatnam,BR016,223679.0,759,Pending,2023-05-21,Premium,0,Referral
CUST02673,Deepika Joshi,65,F,Freelancer,Delhi,Noida,BR036,55665.0,706,Verified,2020-05-19,Gold,0,Online
CUST02674,Vikram Agarwal,28,F,Self-Employed,Maharashtra,Pune,BR020,236811.0,695,Pending,2019-01-01,Premium,0,Online
CUST02675,Priya Kapoor,33,M,Salaried,Rajasthan,Ajmer,BR041,118081.0,643,Verified,2015-07-22,Premium,0,Online
CUST02676,Arjun Pillai,48,M,Self-Employed,Rajasthan,Udaipur,BR034,283963.0,619,Verified,2019-07-10,Premium,0,Online
CUST02677,Utkarsh Patel,28,M,Salaried,Karnataka,Mangaluru,BR022,125640.0,726,Verified,2023-03-07,Premium,0,Online
CUST02678,Seema Mehta,41,F,Student,Karnataka,Hubli,BR017,4394.0,586,Verified,2016-12-01,Basic,0,Branch Walk-in
CUST02679,Tanvi Singh,42,M,Salaried,Uttar Pradesh,Varanasi,BR008,185551.0,722,Verified,2018-05-16,Premium,0,Referral
CUST02680,Priya Verma,58,F,Salaried,Madhya Pradesh,Gwalior,BR022,72182.0,678,Verified,2020-12-18,Gold,0,Online
CUST02681,Riya Menon,35,F,Self-Employed,Telangana,Warangal,BR032,244982.0,769,Verified,2018-05-17,Premium,0,Branch Walk-in
CUST02682,Mihir Sharma,68,F,Business Owner,Gujarat,Gandhinagar,BR023,452792.0,752,Verified,2015-02-25,Premium,1,Online
CUST02683,Rekha Agarwal,32,F,Student,Delhi,Dwarka,BR032,9687.0,662,Verified,2021-05-27,Basic,0,Referral
CUST02684,Manoj Iyer,31,F,Retired,Haryana,Rohtak,BR048,40388.0,731,Pending,2018-12-11,Silver,0,Online
CUST02685,Priyanka Kapoor,55,F,Government Employee,Punjab,Jalandhar,BR002,47431.0,709,Verified,2015-07-02,Silver,0,Agent
CUST02686,Sachin Tiwari,44,F,Salaried,Maharashtra,Nashik,BR008,165617.0,732,Verified,2019-06-02,Premium,0,Online
CUST02687,Aarav Kapoor,48,M,Retired,Uttar Pradesh,Agra,BR013,67842.0,721,Verified,2015-07-30,Gold,0,Online
CUST02688,Vijay Iyer,25,M,Retired,Punjab,Patiala,BR022,34817.0,594,Verified,2018-01-31,Silver,0,Online
CUST02689,Vikram Kumar,66,M,Government Employee,Telangana,Warangal,BR006,92703.0,743,Verified,2021-01-06,Gold,0,Branch Walk-in
CUST02690,Rekha Desai,31,F,Government Employee,Rajasthan,Jaipur,BR042,54381.0,727,Verified,2022-11-04,Gold,0,Branch Walk-in
CUST02691,Vikram Reddy,53,F,Student,Gujarat,Ahmedabad,BR027,2280.0,619,Verified,2017-10-05,Basic,0,Branch Walk-in
CUST02692,Divya Desai,18,F,Salaried,Punjab,Chandigarh,BR004,106397.0,686,Verified,2016-10-04,Premium,0,Online
CUST02693,Deepak Mehta,67,M,Retired,Karnataka,Mysuru,BR003,76522.0,692,Pending,2020-02-18,Gold,0,Online
CUST02694,Ajay Joshi,67,M,Student,Andhra Pradesh,Visakhapatnam,BR021,1498.0,672,Verified,2018-06-09,Basic,0,Referral
CUST02695,Akash Krishnan,53,M,Self-Employed,Bihar,Bhagalpur,BR043,50538.0,710,Pending,2018-07-17,Gold,0,Online
CUST02696,Anil Saxena,39,F,Retired,Haryana,Rohtak,BR007,48647.0,775,Verified,2017-03-18,Silver,0,Camp
CUST02697,Anil Mishra,64,M,Salaried,Maharashtra,Nashik,BR039,188802.0,782,Expired,2023-04-19,Premium,0,Online
CUST02698,Rekha Das,59,M,Self-Employed,Rajasthan,Udaipur,BR017,38292.0,608,Verified,2016-10-02,Silver,0,Online
CUST02699,Manoj Das,49,F,Student,Telangana,Warangal,BR047,2129.0,717,Verified,2023-10-13,Basic,0,Branch Walk-in
CUST02700,Akash Agarwal,64,F,Business Owner,Haryana,Rohtak,BR019,520798.0,863,Pending,2015-01-30,Premium,0,Online
CUST02701,Deepak Verma,66,F,Salaried,Delhi,Noida,BR007,138715.0,730,Verified,2015-07-11,Premium,0,Online
CUST02702,Sneha Krishnan,64,F,Self-Employed,Kerala,Thrissur,BR043,20566.0,749,Verified,2022-04-28,Silver,1,Referral
CUST02703,Arjun Tiwari,37,F,Salaried,Punjab,Amritsar,BR030,95439.0,819,Verified,2017-04-10,Gold,0,Camp
CUST02704,Pooja Banerjee,19,F,Student,West Bengal,Kolkata,BR049,4470.0,742,Verified,2019-03-09,Basic,0,Referral
CUST02705,Pooja Yadav,55,F,Retired,Andhra Pradesh,Tirupati,BR049,29612.0,700,Verified,2015-08-16,Silver,0,Camp
CUST02706,Pooja Saxena,35,M,Salaried,Andhra Pradesh,Nellore,BR016,128927.0,768,Verified,2022-05-28,Premium,0,Referral
CUST02707,Shreya Pillai,48,M,Salaried,Kerala,Thrissur,BR023,164728.0,721,Verified,2019-07-30,Premium,0,Online
CUST02708,Rekha Reddy,28,M,Business Owner,Telangana,Hyderabad,BR050,527038.0,786,Verified,2022-08-07,Premium,0,Agent
CUST02709,Karan Rao,26,F,Salaried,Maharashtra,Pune,BR020,157089.0,690,Verified,2016-01-15,Premium,1,Branch Walk-in
CUST02710,Yash Nair,34,M,Self-Employed,Tamil Nadu,Coimbatore,BR048,113414.0,796,Verified,2021-04-25,Premium,0,Branch Walk-in
CUST02711,Anjali Rao,64,M,Student,West Bengal,Durgapur,BR050,3811.0,631,Verified,2020-09-12,Basic,0,Online
CUST02712,Amit Tiwari,39,F,Salaried,Haryana,Rohtak,BR024,148916.0,801,Verified,2018-05-28,Premium,0,Referral
CUST02713,Kavya Kumar,67,M,Student,Gujarat,Surat,BR026,4082.0,710,Verified,2018-07-21,Basic,1,Branch Walk-in
CUST02714,Mihir Malhotra,67,M,Self-Employed,Uttar Pradesh,Agra,BR045,284744.0,652,Verified,2023-11-03,Premium,0,Branch Walk-in
CUST02715,Mihir Yadav,55,M,Salaried,Punjab,Ludhiana,BR012,61382.0,714,Verified,2015-08-08,Gold,0,Referral
CUST02716,Priya Krishnan,55,F,Self-Employed,Andhra Pradesh,Vijayawada,BR001,103975.0,574,Verified,2018-07-14,Premium,0,Branch Walk-in
CUST02717,Meera Chatterjee,25,M,Salaried,Tamil Nadu,Coimbatore,BR049,135645.0,744,Verified,2023-10-03,Premium,0,Branch Walk-in
CUST02718,Yash Gupta,18,F,Business Owner,Gujarat,Rajkot,BR036,305913.0,794,Verified,2018-09-23,Premium,0,Online
CUST02719,Neha Trivedi,54,M,Freelancer,Andhra Pradesh,Vijayawada,BR031,105634.0,665,Verified,2015-04-13,Premium,0,Online
